Datetime,Close,High,Low,Open,Volume
,CELH,CELH,CELH,CELH,CELH
2024-10-18 15:30:00+00:00,33.814998626708984,33.90530014038086,33.22909927368164,33.38999938964844,984368
2024-10-18 16:30:00+00:00,33.96200180053711,34.154998779296875,33.68000030517578,33.814998626708984,1046880
2024-10-18 17:30:00+00:00,33.689998626708984,34.04999923706055,33.61000061035156,33.96500015258789,613671
2024-10-18 18:30:00+00:00,33.88589859008789,33.900001525878906,33.4900016784668,33.685001373291016,752900
2024-10-18 19:30:00+00:00,33.86000061035156,33.97999954223633,33.685001373291016,33.8849983215332,1388868
2024-10-21 13:30:00+00:00,32.619998931884766,33.759700775146484,32.61000061035156,33.72999954223633,1827277
2024-10-21 14:30:00+00:00,32.06990051269531,32.71989822387695,32.0,32.63999938964844,1716117
2024-10-21 15:30:00+00:00,32.04999923706055,32.27000045776367,31.950000762939453,32.060001373291016,1420389
2024-10-21 16:30:00+00:00,32.0099983215332,32.439998626708984,31.90999984741211,32.03499984741211,1459754
2024-10-21 17:30:00+00:00,32.400001525878906,32.470001220703125,31.982999801635742,32.012901306152344,1047981
2024-10-21 18:30:00+00:00,32.26499938964844,32.56999969482422,32.2244987487793,32.402000427246094,984942
2024-10-21 19:30:00+00:00,32.459999084472656,32.47999954223633,32.18000030517578,32.26499938964844,1106318
2024-10-22 13:30:00+00:00,31.454999923706055,32.66999816894531,31.309999465942383,32.279998779296875,2566658
2024-10-22 14:30:00+00:00,31.25,31.530000686645508,31.049999237060547,31.469999313354492,1539378
2024-10-22 15:30:00+00:00,31.342500686645508,31.469999313354492,31.229999542236328,31.2549991607666,610896
2024-10-22 16:30:00+00:00,31.440000534057617,31.450000762939453,31.20400047302246,31.34000015258789,422009
2024-10-22 17:30:00+00:00,31.809999465942383,31.8700008392334,31.391700744628906,31.43000030517578,801371
2024-10-22 18:30:00+00:00,31.970300674438477,31.985000610351562,31.70159912109375,31.799999237060547,565247
2024-10-22 19:30:00+00:00,32.029998779296875,32.04999923706055,31.719999313354492,31.975000381469727,882511
2024-10-23 13:30:00+00:00,31.07029914855957,31.90880012512207,30.8799991607666,31.84000015258789,1418514
2024-10-23 14:30:00+00:00,31.040000915527344,31.200000762939453,30.970199584960938,31.059999465942383,646318
2024-10-23 15:30:00+00:00,30.799999237060547,31.200000762939453,30.729999542236328,31.040000915527344,729228
2024-10-23 16:30:00+00:00,30.790000915527344,30.92569923400879,30.690000534057617,30.80500030517578,681245
2024-10-23 17:30:00+00:00,30.579999923706055,30.82990074157715,30.549999237060547,30.770099639892578,765595
2024-10-23 18:30:00+00:00,30.709999084472656,30.81999969482422,30.559999465942383,30.579999923706055,637618
2024-10-23 19:30:00+00:00,30.440000534057617,30.795000076293945,30.389999389648438,30.709999084472656,1080866
2024-10-24 13:30:00+00:00,31.030000686645508,31.125,30.3799991607666,30.799999237060547,2131715
2024-10-24 14:30:00+00:00,30.7549991607666,31.264999389648438,30.70199966430664,31.030000686645508,835798
2024-10-24 15:30:00+00:00,31.469999313354492,31.4950008392334,30.739999771118164,30.75,951280
2024-10-24 16:30:00+00:00,31.219999313354492,31.614999771118164,30.950000762939453,31.46030044555664,699479
2024-10-24 17:30:00+00:00,31.20709991455078,31.40999984741211,31.049999237060547,31.225000381469727,502080
2024-10-24 18:30:00+00:00,31.27899932861328,31.30500030517578,31.100000381469727,31.209999084472656,394209
2024-10-24 19:30:00+00:00,31.709999084472656,31.709999084472656,31.25,31.274999618530273,1098739
2024-10-25 13:30:00+00:00,31.540000915527344,32.290000915527344,31.18000030517578,31.790000915527344,2356678
2024-10-25 14:30:00+00:00,31.315000534057617,31.549999237060547,31.30299949645996,31.530000686645508,661414
2024-10-25 15:30:00+00:00,31.670000076293945,31.790000915527344,31.319400787353516,31.329999923706055,805463
2024-10-25 16:30:00+00:00,31.299999237060547,31.690000534057617,31.299999237060547,31.670000076293945,579300
2024-10-25 17:30:00+00:00,31.489900588989258,31.520000457763672,31.170000076293945,31.297300338745117,568417
2024-10-25 18:30:00+00:00,31.399999618530273,31.549999237060547,31.360000610351562,31.479999542236328,445492
2024-10-25 19:30:00+00:00,31.65999984741211,31.709999084472656,31.34000015258789,31.399999618530273,749262
2024-10-28 13:30:00+00:00,31.546300888061523,32.2400016784668,31.520099639892578,32.0,1584216
2024-10-28 14:30:00+00:00,31.749900817871094,31.899099349975586,31.53499984741211,31.555999755859375,640028
2024-10-28 15:30:00+00:00,31.645000457763672,31.756500244140625,31.350000381469727,31.75,664240
2024-10-28 16:30:00+00:00,31.635000228881836,31.709999084472656,31.5,31.645000457763672,346549
2024-10-28 17:30:00+00:00,31.35409927368164,31.75,31.34000015258789,31.642000198364258,472885
2024-10-28 18:30:00+00:00,31.2549991607666,31.420000076293945,31.219999313354492,31.35099983215332,596070
2024-10-28 19:30:00+00:00,31.3799991607666,31.5049991607666,31.229999542236328,31.25,733717
2024-10-29 13:30:00+00:00,31.760000228881836,31.950000762939453,30.66080093383789,31.125,1314476
2024-10-29 14:30:00+00:00,31.799999237060547,32.13999938964844,31.709999084472656,31.770000457763672,1040240
2024-10-29 15:30:00+00:00,31.489999771118164,31.940000534057617,31.444700241088867,31.799999237060547,525556
2024-10-29 16:30:00+00:00,31.13990020751953,31.489999771118164,31.010000228881836,31.489999771118164,1096852
2024-10-29 17:30:00+00:00,31.059999465942383,31.260000228881836,31.0,31.1299991607666,560150
2024-10-29 18:30:00+00:00,30.920000076293945,31.139999389648438,30.799999237060547,31.059999465942383,1050317
2024-10-29 19:30:00+00:00,31.040000915527344,31.114999771118164,30.920000076293945,30.93000030517578,790086
2024-10-30 13:30:00+00:00,31.489999771118164,31.59000015258789,30.730199813842773,30.889999389648438,854641
2024-10-30 14:30:00+00:00,31.65999984741211,31.790000915527344,31.351499557495117,31.479999542236328,852404
2024-10-30 15:30:00+00:00,31.56999969482422,31.860000610351562,31.469999313354492,31.68000030517578,644545
2024-10-30 16:30:00+00:00,31.510000228881836,31.690000534057617,31.350400924682617,31.56999969482422,424400
2024-10-30 17:30:00+00:00,31.510000228881836,31.540000915527344,31.209999084472656,31.510000228881836,354728
2024-10-30 18:30:00+00:00,31.100000381469727,31.56999969482422,31.100000381469727,31.510000228881836,399693
2024-10-30 19:30:00+00:00,30.690000534057617,31.114999771118164,30.604999542236328,31.104999542236328,881538
2024-10-31 13:30:00+00:00,29.68000030517578,30.780000686645508,29.6299991607666,30.579999923706055,2011773
2024-10-31 14:30:00+00:00,29.498699188232422,29.829999923706055,29.40999984741211,29.65999984741211,1282841
2024-10-31 15:30:00+00:00,29.689899444580078,29.829999923706055,29.3700008392334,29.499900817871094,723152
2024-10-31 16:30:00+00:00,29.899999618530273,29.939699172973633,29.639999389648438,29.68000030517578,499376
2024-10-31 17:30:00+00:00,29.836000442504883,29.929899215698242,29.670000076293945,29.899999618530273,662313
2024-10-31 18:30:00+00:00,30.011199951171875,30.079999923706055,29.790000915527344,29.84000015258789,640894
2024-10-31 19:30:00+00:00,30.09000015258789,30.149999618530273,29.960100173950195,30.014999389648438,839371
2024-11-01 13:30:00+00:00,30.920000076293945,31.11520004272461,30.15999984741211,30.360000610351562,1165128
2024-11-01 14:30:00+00:00,30.639999389648438,31.0,30.5,30.93000030517578,610885
2024-11-01 15:30:00+00:00,31.059999465942383,31.239999771118164,30.563400268554688,30.635000228881836,637794
2024-11-01 16:30:00+00:00,31.164199829101562,31.329999923706055,31.014999389648438,31.059999465942383,486923
2024-11-01 17:30:00+00:00,31.09000015258789,31.25,30.960100173950195,31.15999984741211,663424
2024-11-01 18:30:00+00:00,31.079999923706055,31.18000030517578,31.010000228881836,31.09000015258789,540822
2024-11-01 19:30:00+00:00,31.485000610351562,31.56999969482422,31.06100082397461,31.079999923706055,1116248
2024-11-04 14:30:00+00:00,31.364999771118164,31.84000015258789,31.094100952148438,31.25,1147029
2024-11-04 15:30:00+00:00,30.979999542236328,31.389999389648438,30.9325008392334,31.360000610351562,740701
2024-11-04 16:30:00+00:00,31.18000030517578,31.209999084472656,30.899999618530273,30.969999313354492,473472
2024-11-04 17:30:00+00:00,31.020000457763672,31.277799606323242,30.940000534057617,31.187000274658203,539207
2024-11-04 18:30:00+00:00,31.15999984741211,31.280000686645508,30.850000381469727,31.010000228881836,634352
2024-11-04 19:30:00+00:00,30.920000076293945,31.239999771118164,30.90999984741211,31.15999984741211,766452
2024-11-04 20:30:00+00:00,31.09000015258789,31.139999389648438,30.860000610351562,30.905000686645508,961485
2024-11-05 14:30:00+00:00,31.350000381469727,31.760499954223633,31.125,31.459999084472656,1071319
2024-11-05 15:30:00+00:00,31.524999618530273,31.899999618530273,31.165000915527344,31.350000381469727,976092
2024-11-05 16:30:00+00:00,31.639999389648438,31.700000762939453,31.43000030517578,31.540000915527344,664100
2024-11-05 17:30:00+00:00,31.260000228881836,31.653499603271484,31.219999313354492,31.639999389648438,646465
2024-11-05 18:30:00+00:00,31.78499984741211,31.829999923706055,31.2450008392334,31.25,854385
2024-11-05 19:30:00+00:00,32.03499984741211,32.09000015258789,31.665000915527344,31.78499984741211,1262073
2024-11-05 20:30:00+00:00,31.760000228881836,32.040000915527344,31.649999618530273,32.03499984741211,1897487
2024-11-06 14:30:00+00:00,29.145000457763672,30.799999237060547,28.540000915527344,29.799999237060547,8437009
2024-11-06 15:30:00+00:00,28.239999771118164,29.209999084472656,27.780000686645508,29.139999389648438,3920951
2024-11-06 16:30:00+00:00,29.045000076293945,29.242000579833984,28.100000381469727,28.239999771118164,2402751
2024-11-06 17:30:00+00:00,29.6200008392334,29.799999237060547,28.90999984741211,29.045000076293945,1695235
2024-11-06 18:30:00+00:00,29.520000457763672,29.88990020751953,29.270000457763672,29.61009979248047,1690546
2024-11-06 19:30:00+00:00,29.625,29.639999389648438,29.40999984741211,29.514999389648438,1382403
2024-11-06 20:30:00+00:00,30.030000686645508,30.059999465942383,29.460100173950195,29.6200008392334,1989289
2024-11-07 14:30:00+00:00,29.989999771118164,30.889999389648438,29.3799991607666,30.100000381469727,1726335
2024-11-07 15:30:00+00:00,31.060100555419922,31.139999389648438,29.84000015258789,29.989999771118164,1258722
2024-11-07 16:30:00+00:00,30.459999084472656,31.100000381469727,30.320100784301758,31.06999969482422,1056713
2024-11-07 17:30:00+00:00,30.1299991607666,30.469999313354492,30.0,30.459999084472656,877994
2024-11-07 18:30:00+00:00,30.249900817871094,30.280000686645508,29.870100021362305,30.1299991607666,768055
2024-11-07 19:30:00+00:00,29.7549991607666,30.280000686645508,29.71109962463379,30.25,898030
2024-11-07 20:30:00+00:00,30.0049991607666,30.100000381469727,29.709999084472656,29.75,1282005
2024-11-08 14:30:00+00:00,29.530000686645508,29.8700008392334,29.059999465942383,29.530000686645508,1785336
2024-11-08 15:30:00+00:00,28.99220085144043,29.600000381469727,28.93000030517578,29.510000228881836,1103494
2024-11-08 16:30:00+00:00,28.600000381469727,29.010000228881836,28.56999969482422,28.989999771118164,1231950
2024-11-08 17:30:00+00:00,28.780000686645508,28.8700008392334,28.510000228881836,28.594999313354492,712818
2024-11-08 18:30:00+00:00,28.899999618530273,29.149999618530273,28.77899932861328,28.780000686645508,755763
2024-11-08 19:30:00+00:00,29.049999237060547,29.09000015258789,28.834999084472656,28.899999618530273,618555
2024-11-08 20:30:00+00:00,28.90999984741211,29.09000015258789,28.8799991607666,29.049999237060547,1027006
2024-11-11 14:30:00+00:00,27.584299087524414,29.084999084472656,27.3799991607666,29.084999084472656,3179858
2024-11-11 15:30:00+00:00,27.86520004272461,27.8700008392334,27.56209945678711,27.610000610351562,1092479
2024-11-11 16:30:00+00:00,27.604999542236328,27.8799991607666,27.579999923706055,27.875,1026192
2024-11-11 17:30:00+00:00,27.600000381469727,27.75,27.434999465942383,27.601999282836914,747519
2024-11-11 18:30:00+00:00,27.774999618530273,28.049999237060547,27.600000381469727,27.600000381469727,659803
2024-11-11 19:30:00+00:00,27.610000610351562,27.809999465942383,27.604999542236328,27.77910041809082,948508
2024-11-11 20:30:00+00:00,27.3799991607666,27.600000381469727,27.3700008392334,27.600000381469727,1482376
2024-11-12 14:30:00+00:00,26.459999084472656,27.201000213623047,26.360000610351562,26.913999557495117,3351154
2024-11-12 15:30:00+00:00,25.985000610351562,26.5,25.985000610351562,26.479999542236328,2069335
2024-11-12 16:30:00+00:00,25.770000457763672,26.09589958190918,25.770000457763672,26.020000457763672,1442038
2024-11-12 17:30:00+00:00,26.270000457763672,26.329999923706055,25.780000686645508,25.780000686645508,1126983
2024-11-12 18:30:00+00:00,26.43000030517578,26.530000686645508,26.260000228881836,26.270000457763672,975928
2024-11-12 19:30:00+00:00,26.99410057067871,27.075000762939453,26.399999618530273,26.434999465942383,1317094
2024-11-12 20:30:00+00:00,26.950000762939453,27.25,26.920000076293945,26.9950008392334,1448891
2024-11-13 14:30:00+00:00,27.8700008392334,28.100000381469727,27.18000030517578,27.329999923706055,2325577
2024-11-13 15:30:00+00:00,27.677499771118164,28.299999237060547,27.450000762939453,27.8700008392334,1564036
2024-11-13 16:30:00+00:00,27.55500030517578,27.860000610351562,27.469999313354492,27.7549991607666,745163
2024-11-13 17:30:00+00:00,27.524999618530273,27.645000457763672,27.405000686645508,27.55500030517578,553238
2024-11-13 18:30:00+00:00,27.079999923706055,27.549999237060547,27.059999465942383,27.520000457763672,857109
2024-11-13 19:30:00+00:00,26.9950008392334,27.07990074157715,26.790000915527344,27.075000762939453,992469
2024-11-13 20:30:00+00:00,27.049999237060547,27.184999465942383,26.934999465942383,27.00550079345703,1385399
2024-11-14 14:30:00+00:00,27.257200241088867,27.690000534057617,26.950000762939453,27.09000015258789,1114609
2024-11-14 15:30:00+00:00,27.41320037841797,27.579999923706055,27.140100479125977,27.25589942932129,548465
2024-11-14 16:30:00+00:00,27.36079978942871,27.59000015258789,27.209999084472656,27.434999465942383,606848
2024-11-14 17:30:00+00:00,27.364999771118164,27.610000610351562,27.209999084472656,27.3700008392334,660791
2024-11-14 18:30:00+00:00,27.365999221801758,27.5,27.250999450683594,27.364999771118164,355390
2024-11-14 19:30:00+00:00,27.354999542236328,27.649999618530273,27.29010009765625,27.3700008392334,576997
2024-11-14 20:30:00+00:00,26.93000030517578,27.364999771118164,26.889999389648438,27.354999542236328,1074204
2024-11-15 14:30:00+00:00,25.959999084472656,26.950000762939453,25.850000381469727,26.950000762939453,1855787
2024-11-15 15:30:00+00:00,26.149999618530273,26.190000534057617,25.700000762939453,25.952199935913086,1277637
2024-11-15 16:30:00+00:00,26.059999465942383,26.209999084472656,26.0,26.149999618530273,572585
2024-11-15 17:30:00+00:00,25.709999084472656,26.12969970703125,25.700000762939453,26.054800033569336,691275
2024-11-15 18:30:00+00:00,25.575000762939453,25.739999771118164,25.570100784301758,25.719100952148438,889273
2024-11-15 19:30:00+00:00,25.639999389648438,26.1200008392334,25.549999237060547,25.579999923706055,2164901
2024-11-15 20:30:00+00:00,25.610000610351562,25.8799991607666,25.5,25.639999389648438,1887298
2024-11-18 14:30:00+00:00,25.469900131225586,25.956199645996094,25.229999542236328,25.600000381469727,1347249
2024-11-18 15:30:00+00:00,25.485000610351562,25.633499145507812,25.43000030517578,25.450000762939453,735764
2024-11-18 16:30:00+00:00,25.635000228881836,25.719900131225586,25.420000076293945,25.479999542236328,848824
2024-11-18 17:30:00+00:00,25.674999237060547,25.780000686645508,25.540000915527344,25.635700225830078,712671
2024-11-18 18:30:00+00:00,25.43000030517578,25.709999084472656,25.389999389648438,25.68000030517578,601637
2024-11-18 19:30:00+00:00,25.829999923706055,25.829999923706055,25.3700008392334,25.43000030517578,1032824
2024-11-18 20:30:00+00:00,25.799999237060547,25.850000381469727,25.670000076293945,25.84000015258789,924740
2024-11-19 14:30:00+00:00,25.600000381469727,25.799999237060547,25.34000015258789,25.43899917602539,801474
2024-11-19 15:30:00+00:00,25.799999237060547,25.799999237060547,25.530000686645508,25.600000381469727,593305
2024-11-19 16:30:00+00:00,26.139999389648438,26.200000762939453,25.774999618530273,25.790000915527344,925386
2024-11-19 17:30:00+00:00,26.829999923706055,26.844999313354492,26.024999618530273,26.149999618530273,966316
2024-11-19 18:30:00+00:00,27.190000534057617,27.40999984741211,26.739999771118164,26.819299697875977,1740827
2024-11-19 19:30:00+00:00,27.30699920654297,27.364999771118164,26.979999542236328,27.18000030517578,1176109
2024-11-19 20:30:00+00:00,27.280000686645508,27.415000915527344,27.09000015258789,27.309999465942383,1639689
2024-11-20 14:30:00+00:00,27.385000228881836,27.469999313354492,26.680099487304688,27.299999237060547,990846
2024-11-20 15:30:00+00:00,26.960599899291992,27.690000534057617,26.950000762939453,27.3799991607666,875996
2024-11-20 16:30:00+00:00,27.30500030517578,27.34000015258789,26.950000762939453,26.969999313354492,662274
2024-11-20 17:30:00+00:00,27.200000762939453,27.31999969482422,27.0802001953125,27.290000915527344,483501
2024-11-20 18:30:00+00:00,27.09000015258789,27.190000534057617,26.78499984741211,27.190000534057617,536667
2024-11-20 19:30:00+00:00,27.549999237060547,27.56999969482422,27.079299926757812,27.08099937438965,930768
2024-11-20 20:30:00+00:00,27.690000534057617,27.809999465942383,27.520000457763672,27.559999465942383,963376
2024-11-21 14:30:00+00:00,27.434999465942383,27.889999389648438,27.030000686645508,27.549999237060547,1208257
2024-11-21 15:30:00+00:00,28.01059913635254,28.069900512695312,27.374799728393555,27.420000076293945,786940
2024-11-21 16:30:00+00:00,28.200000762939453,28.20800018310547,27.610000610351562,28.03499984741211,648223
2024-11-21 17:30:00+00:00,28.75,28.81999969482422,28.139999389648438,28.190000534057617,940203
2024-11-21 18:30:00+00:00,28.889999389648438,29.079999923706055,28.549999237060547,28.75,1054422
2024-11-21 19:30:00+00:00,28.850799560546875,29.25,28.75,28.899999618530273,993744
2024-11-21 20:30:00+00:00,29.06999969482422,29.170000076293945,28.770000457763672,28.860000610351562,1413616
2024-11-22 14:30:00+00:00,29.190000534057617,29.84000015258789,28.950000762939453,29.308000564575195,1269906
2024-11-22 15:30:00+00:00,29.364999771118164,29.38990020751953,28.899999618530273,29.190000534057617,668911
2024-11-22 16:30:00+00:00,29.424299240112305,29.43000030517578,29.079999923706055,29.3799991607666,557268
2024-11-22 17:30:00+00:00,29.459999084472656,29.579999923706055,29.329999923706055,29.42799949645996,361815
2024-11-22 18:30:00+00:00,29.668899536132812,29.809999465942383,29.375,29.440000534057617,703019
2024-11-22 19:30:00+00:00,29.520000457763672,29.719999313354492,29.329999923706055,29.665000915527344,540273
2024-11-22 20:30:00+00:00,29.320999145507812,29.559999465942383,29.299999237060547,29.540000915527344,793678
2024-11-25 14:30:00+00:00,30.639999389648438,30.670000076293945,29.84000015258789,30.299999237060547,2055535
2024-11-25 15:30:00+00:00,30.954999923706055,31.100000381469727,30.6200008392334,30.6299991607666,1334404
2024-11-25 16:30:00+00:00,30.104999542236328,30.959999084472656,30.06399917602539,30.95989990234375,866633
2024-11-25 17:30:00+00:00,30.000499725341797,30.139999389648438,29.790000915527344,30.09000015258789,801913
2024-11-25 18:30:00+00:00,29.84000015258789,30.100000381469727,29.719999313354492,30.0049991607666,700596
2024-11-25 19:30:00+00:00,29.940000534057617,29.959999084472656,29.809999465942383,29.834999084472656,492421
2024-11-25 20:30:00+00:00,29.760000228881836,29.940000534057617,29.700000762939453,29.940000534057617,1061008
2024-11-26 14:30:00+00:00,28.161800384521484,29.429899215698242,27.940000534057617,29.30500030517578,2163121
2024-11-26 15:30:00+00:00,27.986299514770508,28.440000534057617,27.823299407958984,28.15999984741211,1411288
2024-11-26 16:30:00+00:00,27.90999984741211,27.989999771118164,27.760000228881836,27.969999313354492,1143218
2024-11-26 17:30:00+00:00,27.799999237060547,28.06800079345703,27.780000686645508,27.899999618530273,779376
2024-11-26 18:30:00+00:00,27.600000381469727,27.860000610351562,27.549999237060547,27.790000915527344,1271628
2024-11-26 19:30:00+00:00,27.480100631713867,27.670000076293945,27.475000381469727,27.600000381469727,1178687
2024-11-26 20:30:00+00:00,27.600000381469727,27.649999618530273,27.372499465942383,27.489999771118164,1526831
2024-11-27 14:30:00+00:00,27.88990020751953,28.450000762939453,27.450000762939453,27.690000534057617,1449001
2024-11-27 15:30:00+00:00,27.584999084472656,27.905000686645508,27.510000228881836,27.8799991607666,889121
2024-11-27 16:30:00+00:00,27.809999465942383,27.81999969482422,27.524999618530273,27.579999923706055,515871
2024-11-27 17:30:00+00:00,28.10890007019043,28.110000610351562,27.764999389648438,27.809999465942383,394436
2024-11-27 18:30:00+00:00,28.25,28.360000610351562,28.079999923706055,28.110000610351562,470286
2024-11-27 19:30:00+00:00,28.280000686645508,28.43000030517578,28.209999084472656,28.24250030517578,508141
2024-11-27 20:30:00+00:00,28.364999771118164,28.449899673461914,28.100000381469727,28.270000457763672,620126
2024-11-29 14:30:00+00:00,28.729999542236328,28.90999984741211,28.420000076293945,28.5,712599
2024-11-29 15:30:00+00:00,28.899999618530273,29.100000381469727,28.610000610351562,28.739999771118164,596623
2024-11-29 16:30:00+00:00,28.719900131225586,28.93000030517578,28.579999923706055,28.899999618530273,459034
2024-12-02 14:30:00+00:00,29.290000915527344,29.559999465942383,28.264999389648438,28.815000534057617,1197106
2024-12-02 15:30:00+00:00,29.480899810791016,29.559900283813477,29.079999923706055,29.290000915527344,710592
2024-12-02 16:30:00+00:00,29.424999237060547,29.770000457763672,29.40999984741211,29.489999771118164,543621
2024-12-02 17:30:00+00:00,29.190000534057617,29.440000534057617,29.18000030517578,29.420000076293945,367908
2024-12-02 18:30:00+00:00,28.920000076293945,29.190000534057617,28.889999389648438,29.190000534057617,375626
2024-12-02 19:30:00+00:00,28.56399917602539,29.03499984741211,28.549999237060547,28.92770004272461,456211
2024-12-02 20:30:00+00:00,28.639999389648438,28.729999542236328,28.520000457763672,28.559999465942383,729267
2024-12-03 14:30:00+00:00,28.110000610351562,28.489999771118164,27.399999618530273,28.280000686645508,1684236
2024-12-03 15:30:00+00:00,27.940000534057617,28.190000534057617,27.84000015258789,28.1023006439209,746401
2024-12-03 16:30:00+00:00,27.834999084472656,28.020000457763672,27.760499954223633,27.934999465942383,569911
2024-12-03 17:30:00+00:00,28.079999923706055,28.183799743652344,27.809999465942383,27.829999923706055,433828
2024-12-03 18:30:00+00:00,28.200000762939453,28.229999542236328,27.954999923706055,28.079999923706055,553816
2024-12-03 19:30:00+00:00,29.229999542236328,29.309999465942383,28.09000015258789,28.205299377441406,1811466
2024-12-03 20:30:00+00:00,29.06999969482422,29.229999542236328,28.815000534057617,29.219999313354492,1392027
2024-12-04 14:30:00+00:00,28.989999771118164,29.100000381469727,28.549999237060547,29.06999969482422,850676
2024-12-04 15:30:00+00:00,29.305599212646484,29.600000381469727,28.799999237060547,29.0049991607666,694187
2024-12-04 16:30:00+00:00,29.579999923706055,29.719999313354492,29.290000915527344,29.31999969482422,728293
2024-12-04 17:30:00+00:00,29.547800064086914,29.854999542236328,29.440000534057617,29.575700759887695,515136
2024-12-04 18:30:00+00:00,29.235000610351562,29.530000686645508,29.200000762939453,29.530000686645508,393204
2024-12-04 19:30:00+00:00,28.87969970703125,29.239999771118164,28.829999923706055,29.235000610351562,524368
2024-12-04 20:30:00+00:00,28.950000762939453,29.024999618530273,28.8700008392334,28.8799991607666,524779
2024-12-05 14:30:00+00:00,28.924999237060547,29.850000381469727,28.899999618530273,29.5,808666
2024-12-05 15:30:00+00:00,28.981800079345703,29.1200008392334,28.77400016784668,28.92799949645996,389564
2024-12-05 16:30:00+00:00,28.44499969482422,28.970300674438477,28.44499969482422,28.970300674438477,625243
2024-12-05 17:30:00+00:00,28.059999465942383,28.479999542236328,28.059999465942383,28.454999923706055,623656
2024-12-05 18:30:00+00:00,27.97960090637207,28.1200008392334,27.920000076293945,28.059999465942383,545365
2024-12-05 19:30:00+00:00,27.889999389648438,28.040000915527344,27.850000381469727,27.979900360107422,546865
2024-12-05 20:30:00+00:00,27.889999389648438,27.999900817871094,27.822099685668945,27.8799991607666,810673
2024-12-06 14:30:00+00:00,29.18000030517578,30.469999313354492,28.697500228881836,29.229999542236328,4230009
2024-12-06 15:30:00+00:00,28.68000030517578,29.290000915527344,28.469999313354492,29.209999084472656,1573842
2024-12-06 16:30:00+00:00,28.655000686645508,28.829999923706055,28.400100708007812,28.649999618530273,990530
2024-12-06 17:30:00+00:00,28.25909996032715,28.700000762939453,28.219999313354492,28.649999618530273,603866
2024-12-06 18:30:00+00:00,27.949499130249023,28.309999465942383,27.90999984741211,28.239999771118164,808276
2024-12-06 19:30:00+00:00,27.86009979248047,28.010000228881836,27.809999465942383,27.934999465942383,1053974
2024-12-06 20:30:00+00:00,28.18000030517578,28.209999084472656,27.850000381469727,27.8700008392334,1288331
2024-12-09 14:30:00+00:00,30.0,30.239999771118164,28.25,28.510000228881836,2855591
2024-12-09 15:30:00+00:00,30.229999542236328,30.89900016784668,29.860000610351562,30.010000228881836,3296933
2024-12-09 16:30:00+00:00,30.289899826049805,30.610000610351562,30.040000915527344,30.239999771118164,790682
2024-12-09 17:30:00+00:00,31.020000457763672,31.09000015258789,30.260000228881836,30.280000686645508,1496225
2024-12-09 18:30:00+00:00,31.325000762939453,31.389999389648438,30.93000030517578,31.02589988708496,1661188
2024-12-09 19:30:00+00:00,30.885000228881836,31.3700008392334,30.700000762939453,31.325000762939453,1264413
2024-12-09 20:30:00+00:00,30.579999923706055,30.950000762939453,30.524999618530273,30.87150001525879,1373551
2024-12-10 14:30:00+00:00,30.3799991607666,30.799999237060547,29.320100784301758,30.110000610351562,2256995
2024-12-10 15:30:00+00:00,31.25,31.26959991455078,30.34000015258789,30.3799991607666,1145348
2024-12-10 16:30:00+00:00,31.229999542236328,31.34000015258789,30.827499389648438,31.239999771118164,1189179
2024-12-10 17:30:00+00:00,31.020000457763672,31.375,30.75,31.229999542236328,688823
2024-12-10 18:30:00+00:00,30.940000534057617,31.139999389648438,30.81999969482422,31.020000457763672,525349
2024-12-10 19:30:00+00:00,30.485000610351562,30.940000534057617,30.252199172973633,30.9325008392334,1253807
2024-12-10 20:30:00+00:00,30.610000610351562,30.6299991607666,30.360000610351562,30.485000610351562,1202471
2024-12-11 14:30:00+00:00,30.940000534057617,31.739999771118164,30.399999618530273,31.266000747680664,2341440
2024-12-11 15:30:00+00:00,30.260000228881836,31.014999389648438,30.014999389648438,30.940000534057617,939755
2024-12-11 16:30:00+00:00,30.699899673461914,30.809999465942383,30.17569923400879,30.270000457763672,516595
2024-12-11 17:30:00+00:00,30.469999313354492,30.864999771118164,30.299999237060547,30.700000762939453,509044
2024-12-11 18:30:00+00:00,30.18000030517578,30.530000686645508,30.063199996948242,30.486000061035156,419542
2024-12-11 19:30:00+00:00,30.087900161743164,30.260000228881836,29.959999084472656,30.149999618530273,505976
2024-12-11 20:30:00+00:00,29.760000228881836,30.1299991607666,29.65999984741211,30.087200164794922,1054221
2024-12-12 14:30:00+00:00,31.680099487304688,31.8799991607666,30.1200008392334,30.1200008392334,2780577
2024-12-12 15:30:00+00:00,31.014999389648438,31.979999542236328,30.899999618530273,31.71500015258789,2035909
2024-12-12 16:30:00+00:00,31.484600067138672,31.56800079345703,30.829999923706055,31.02989959716797,923691
2024-12-12 17:30:00+00:00,31.498899459838867,31.559999465942383,31.15999984741211,31.503000259399414,645547
2024-12-12 18:30:00+00:00,31.54949951171875,32.1150016784668,31.495800018310547,31.504499435424805,1531826
2024-12-12 19:30:00+00:00,31.506500244140625,31.760000228881836,31.350000381469727,31.5492000579834,866393
2024-12-12 20:30:00+00:00,32.0,32.09000015258789,31.450000762939453,31.530000686645508,2452607
2024-12-13 14:30:00+00:00,31.09000015258789,32.36000061035156,30.899999618530273,31.93199920654297,2358774
2024-12-13 15:30:00+00:00,31.037599563598633,31.389999389648438,30.889999389648438,31.09000015258789,936181
